country,id,data,value
Andorra, AND, arable_09,2.3
Andorra, AND, arable_10,2.5
Andorra, AND, arable_11,2.6
Andorra, AND, arable_12,2.4
Andorra, AND, ch4_70, NULL
Andorra, AND, ch4_71, NULL
Andorra, AND, ch4_72, NULL
Andorra, AND, ch4_73, NULL
Andorra, AND, ch4_74, NULL
Andorra, AND, ch4_75, NULL
Andorra, AND, ch4_76, NULL
Andorra, AND, ch4_77, NULL
Andorra, AND, ch4_78, NULL
Andorra, AND, ch4_79, NULL
Andorra, AND, ch4_80, NULL
Andorra, AND, ch4_81, NULL
Andorra, AND, ch4_82, NULL
Andorra, AND, ch4_83, NULL
Andorra, AND, ch4_84, NULL
Andorra, AND, ch4_85, NULL
Andorra, AND, ch4_86, NULL
Andorra, AND, ch4_87, NULL
Andorra, AND, ch4_88, NULL
Andorra, AND, ch4_89, NULL
Andorra, AND, ch4_90, NULL
Andorra, AND, ch4_91, NULL
Andorra, AND, ch4_92, NULL
Andorra, AND, ch4_93, NULL
Andorra, AND, ch4_94, NULL
Andorra, AND, ch4_95, NULL
Andorra, AND, ch4_96, NULL
Andorra, AND, ch4_97, NULL
Andorra, AND, ch4_98, NULL
Andorra, AND, ch4_99, NULL
Andorra, AND, ch4_00, NULL
Andorra, AND, ch4_01, NULL
Andorra, AND, ch4_02, NULL
Andorra, AND, ch4_03, NULL
Andorra, AND, ch4_04, NULL
Andorra, AND, ch4_05, NULL
Andorra, AND, ch4_06, NULL
Andorra, AND, ch4_07, NULL
Andorra, AND, ch4_08, NULL
Andorra, AND, co_90, NULL
Andorra, AND, co_91, NULL
Andorra, AND, co_92, NULL
Andorra, AND, co_93, NULL
Andorra, AND, co_94, NULL
Andorra, AND, co_95, NULL
Andorra, AND, co_96, NULL
Andorra, AND, co_97, NULL
Andorra, AND, co_98, NULL
Andorra, AND, co_99, NULL
Andorra, AND, co_00, NULL
Andorra, AND, co_01, NULL
Andorra, AND, co_02, NULL
Andorra, AND, co_03, NULL
Andorra, AND, co_04, NULL
Andorra, AND, co_05, NULL
Andorra, AND, co_06, NULL
Andorra, AND, co_07, NULL
Andorra, AND, co_08, NULL
Andorra, AND, co_09, NULL
Andorra, AND, co_10, NULL
Andorra, AND, co_11, NULL
Andorra, AND, co_12, NULL
Andorra, AND, co2_00, NULL
Andorra, AND, co2_01, NULL
Andorra, AND, co2_02, NULL
Andorra, AND, co2_03, NULL
Andorra, AND, co2_04, NULL
Andorra, AND, co2_05, NULL
Andorra, AND, co2_06, NULL
Andorra, AND, co2_07, NULL
Andorra, AND, co2_08, NULL
Andorra, AND, co2_09, NULL
Andorra, AND, co2_10, NULL
Andorra, AND, dis_75,0
Andorra, AND, dis_76,0
Andorra, AND, dis_77,0
Andorra, AND, dis_78,0
Andorra, AND, dis_79,0
Andorra, AND, dis_80,0
Andorra, AND, dis_81,0
Andorra, AND, dis_82,0
Andorra, AND, dis_83,0
Andorra, AND, dis_84,0
Andorra, AND, dis_85,0
Andorra, AND, dis_86,0
Andorra, AND, dis_87,0
Andorra, AND, dis_88,0
Andorra, AND, dis_89,0
Andorra, AND, dis_90,0
Andorra, AND, dis_91,0
Andorra, AND, dis_92,0
Andorra, AND, dis_93,0
Andorra, AND, dis_94,0
Andorra, AND, dis_95,0
Andorra, AND, dis_96,0
Andorra, AND, dis_97,0
Andorra, AND, dis_98,0
Andorra, AND, dis_99,0
Andorra, AND, dis_00,0
Andorra, AND, dis_01,0
Andorra, AND, dis_02,0
Andorra, AND, dis_03,0
Andorra, AND, dis_04,0
Andorra, AND, hfc_90, NULL
Andorra, AND, hfc_00, NULL
Andorra, AND, hfc_05, NULL
Andorra, AND, hfc_08, NULL
Andorra, AND, hfc_10, NULL
Andorra, AND, forest_90-00, NULL
Andorra, AND, forest_00-05, NULL
Andorra, AND, forest_05-10, NULL
Andorra, AND, ghg_90, NULL
Andorra, AND, ghg_91, NULL
Andorra, AND, ghg_92, NULL
Andorra, AND, ghg_93, NULL
Andorra, AND, ghg_94, NULL
Andorra, AND, ghg_95, NULL
Andorra, AND, ghg_96, NULL
Andorra, AND, ghg_97, NULL
Andorra, AND, ghg_98, NULL
Andorra, AND, ghg_99, NULL
Andorra, AND, ghg_00, NULL
Andorra, AND, ghg_01, NULL
Andorra, AND, ghg_02, NULL
Andorra, AND, ghg_03, NULL
Andorra, AND, ghg_04, NULL
Andorra, AND, ghg_05, NULL
Andorra, AND, ghg_06, NULL
Andorra, AND, ghg_07, NULL
Andorra, AND, ghg_08, NULL
Andorra, AND, ghg_09, NULL
Andorra, AND, ghg_10, NULL
Angola, AGO, arable_61,2670
Angola, AGO, arable_62,2700
Angola, AGO, arable_63,2720
Angola, AGO, arable_64,2750
Angola, AGO, arable_65,2770
Angola, AGO, arable_66,2800
Angola, AGO, arable_67,2830
Angola, AGO, arable_68,2860
Angola, AGO, arable_69,2900
Angola, AGO, arable_70,2900
Angola, AGO, arable_71,2900
Angola, AGO, arable_72,2900
Angola, AGO, arable_73,2900
Angola, AGO, arable_74,2900
Angola, AGO, arable_75,2900
Angola, AGO, arable_76,2900
Angola, AGO, arable_77,2900
Angola, AGO, arable_78,2900
Angola, AGO, arable_79,2900
Angola, AGO, arable_80,2900
Angola, AGO, arable_81,2900
Angola, AGO, arable_82,2900
Angola, AGO, arable_83,2900
Angola, AGO, arable_84,2900
Angola, AGO, arable_85,2900
Angola, AGO, arable_86,2900
Angola, AGO, arable_87,2900
Angola, AGO, arable_88,2900
Angola, AGO, arable_89,2900
Angola, AGO, arable_90,2900
Angola, AGO, arable_91,2950
Angola, AGO, arable_92,3000
Angola, AGO, arable_93,3000
Angola, AGO, arable_94,3000
Angola, AGO, arable_95,3000
Angola, AGO, arable_96,3000
Angola, AGO, arable_97,3000
Angola, AGO, arable_98,3000
Angola, AGO, arable_99,3000
Angola, AGO, arable_00,3000
Angola, AGO, arable_01,3000
Angola, AGO, arable_02,3100
Angola, AGO, arable_03,3300
Angola, AGO, arable_04,3300
Angola, AGO, arable_05,3300
Angola, AGO, arable_06,3300
Angola, AGO, arable_07,3400
Angola, AGO, arable_08,3400
Angola, AGO, arable_09,4000
Angola, AGO, arable_10,4100
Angola, AGO, arable_11,4700
Angola, AGO, arable_12,4900
Angola, AGO, ch4_70,1113
Angola, AGO, ch4_71,690
Angola, AGO, ch4_72,742
Angola, AGO, ch4_73,793
Angola, AGO, ch4_74,715
Angola, AGO, ch4_75,812
Angola, AGO, ch4_76,716
Angola, AGO, ch4_77,830
Angola, AGO, ch4_78,870
Angola, AGO, ch4_79,1091
Angola, AGO, ch4_80,935
Angola, AGO, ch4_81,829
Angola, AGO, ch4_82,913
Angola, AGO, ch4_83,914
Angola, AGO, ch4_84,749
Angola, AGO, ch4_85,766
Angola, AGO, ch4_86,756
Angola, AGO, ch4_87,976
Angola, AGO, ch4_88,752
Angola, AGO, ch4_89,823.736
Angola, AGO, ch4_90,1050.3
Angola, AGO, ch4_91,912.734
Angola, AGO, ch4_92,1347.02
Angola, AGO, ch4_93,835.596
Angola, AGO, ch4_94,943.331
Angola, AGO, ch4_95,1020.02
Angola, AGO, ch4_96,995.377
Angola, AGO, ch4_97,717.667
Angola, AGO, ch4_98,766.045
Angola, AGO, ch4_99,766.285
Angola, AGO, ch4_00,750.395
Angola, AGO, ch4_01,737.949
Angola, AGO, ch4_02,747.372
Angola, AGO, ch4_03,742.37
Angola, AGO, ch4_04,752.811
Angola, AGO, ch4_05,778.983
Angola, AGO, ch4_06,790.653
Angola, AGO, ch4_07,788.144
Angola, AGO, ch4_08,823.458
Angola, AGO, co_90, NULL
Angola, AGO, co_91, NULL
Angola, AGO, co_92, NULL
Angola, AGO, co_93, NULL
Angola, AGO, co_94, NULL
Angola, AGO, co_95, NULL
Angola, AGO, co_96, NULL
Angola, AGO, co_97, NULL
Angola, AGO, co_98, NULL
Angola, AGO, co_99, NULL
Angola, AGO, co_00, NULL
Angola, AGO, co_01, NULL
Angola, AGO, co_02, NULL
Angola, AGO, co_03, NULL
Angola, AGO, co_04, NULL
Angola, AGO, co_05, NULL
Angola, AGO, co_06, NULL
Angola, AGO, co_07, NULL
Angola, AGO, co_08, NULL
Angola, AGO, co_09, NULL
Angola, AGO, co_10, NULL
Angola, AGO, co_11, NULL
Angola, AGO, co_12, NULL
Angola, AGO, co2_00,21732
Angola, AGO, co2_01,21837.2
Angola, AGO, co2_02,22261.9
Angola, AGO, co2_03,24022.7
Angola, AGO, co2_04,23283.2
Angola, AGO, co2_05,21456
Angola, AGO, co2_06,24791.4
Angola, AGO, co2_07,22413.8
Angola, AGO, co2_08,23547.9
Angola, AGO, co2_09,24752.9
Angola, AGO, co2_10,26007.6
Angola, AGO, dis_75,0
Angola, AGO, dis_76,0
Angola, AGO, dis_77,0
Angola, AGO, dis_78,0
Angola, AGO, dis_79,0
Angola, AGO, dis_80,0
Angola, AGO, dis_81,80000
Angola, AGO, dis_82,0
Angola, AGO, dis_83,0
Angola, AGO, dis_84,0
Angola, AGO, dis_85,500000
Angola, AGO, dis_86,0
Angola, AGO, dis_87,0
Angola, AGO, dis_88,0
Angola, AGO, dis_89,2296000
Angola, AGO, dis_90,870000
Angola, AGO, dis_91,0
Angola, AGO, dis_92,0
Angola, AGO, dis_93,0
Angola, AGO, dis_94,0
Angola, AGO, dis_95,0
Angola, AGO, dis_96,0
Angola, AGO, dis_97,0
Angola, AGO, dis_98,105000
Angola, AGO, dis_99,0
Angola, AGO, dis_00,19000
Angola, AGO, dis_01,39928
Angola, AGO, dis_02,0
Angola, AGO, dis_03,0
Angola, AGO, dis_04,355000
Angola, AGO, hfc_90,0
Angola, AGO, hfc_00,0
Angola, AGO, hfc_05,0.02
Angola, AGO, hfc_08,0.03
Angola, AGO, hfc_10,0.03
Angola, AGO, forest_90-00,0
Angola, AGO, forest_00-05,0
Angola, AGO, forest_05-10,0
Angola, AGO, ghg_90, NULL
Angola, AGO, ghg_91, NULL
Angola, AGO, ghg_92, NULL
Angola, AGO, ghg_93, NULL
Angola, AGO, ghg_94, NULL
Angola, AGO, ghg_95, NULL
Angola, AGO, ghg_96, NULL
Angola, AGO, ghg_97, NULL
Angola, AGO, ghg_98, NULL
Angola, AGO, ghg_99, NULL
Angola, AGO, ghg_00, NULL
Angola, AGO, ghg_01, NULL
Angola, AGO, ghg_02, NULL
Angola, AGO, ghg_03, NULL
Angola, AGO, ghg_04, NULL
Angola, AGO, ghg_05, NULL
Angola, AGO, ghg_06, NULL
Angola, AGO, ghg_07, NULL
Angola, AGO, ghg_08, NULL
Angola, AGO, ghg_09, NULL
Angola, AGO, ghg_10, NULL
Anguilla, AIA, arable_61, NULL
Anguilla, AIA, arable_62, NULL
Anguilla, AIA, arable_63, NULL
Anguilla, AIA, arable_64, NULL
Anguilla, AIA, arable_65, NULL
Anguilla, AIA, arable_66, NULL
Anguilla, AIA, arable_67, NULL
Anguilla, AIA, arable_68, NULL
Anguilla, AIA, arable_69, NULL
Anguilla, AIA, arable_70, NULL
Anguilla, AIA, arable_71, NULL
Anguilla, AIA, arable_72, NULL
Anguilla, AIA, arable_73, NULL
Anguilla, AIA, arable_74, NULL
Anguilla, AIA, arable_75, NULL
Anguilla, AIA, arable_76, NULL
Anguilla, AIA, arable_77, NULL
Anguilla, AIA, arable_78, NULL
Anguilla, AIA, arable_79, NULL
Anguilla, AIA, arable_80, NULL
Anguilla, AIA, arable_81, NULL
Anguilla, AIA, arable_82, NULL
Anguilla, AIA, arable_83, NULL
Anguilla, AIA, arable_84, NULL
Anguilla, AIA, arable_85, NULL
Anguilla, AIA, arable_86, NULL
Anguilla, AIA, arable_87, NULL
Anguilla, AIA, arable_88, NULL
Anguilla, AIA, arable_89, NULL
Anguilla, AIA, arable_90, NULL
Anguilla, AIA, arable_91, NULL
Anguilla, AIA, arable_92, NULL
Anguilla, AIA, arable_93, NULL
Anguilla, AIA, arable_94, NULL
Anguilla, AIA, arable_95, NULL
Anguilla, AIA, arable_96, NULL
Anguilla, AIA, arable_97, NULL
Anguilla, AIA, arable_98, NULL
Anguilla, AIA, arable_99, NULL
Anguilla, AIA, arable_00, NULL
Anguilla, AIA, arable_01, NULL
Anguilla, AIA, arable_02, NULL
Anguilla, AIA, arable_03, NULL
Anguilla, AIA, arable_04, NULL
Anguilla, AIA, arable_05, NULL
Anguilla, AIA, arable_06, NULL
Anguilla, AIA, arable_07, NULL
Anguilla, AIA, arable_08, NULL
Anguilla, AIA, arable_09, NULL
Anguilla, AIA, arable_10, NULL
Anguilla, AIA, arable_11, NULL
Anguilla, AIA, arable_12, NULL
Anguilla, AIA, ch4_70,0
Anguilla, AIA, ch4_71,0
Anguilla, AIA, ch4_72,0
Anguilla, AIA, ch4_73,0
Anguilla, AIA, ch4_74,0
Anguilla, AIA, ch4_75,0
Anguilla, AIA, ch4_76,0
Anguilla, AIA, ch4_77,0
Anguilla, AIA, ch4_78,0
Anguilla, AIA, ch4_79,0
Anguilla, AIA, ch4_80,0
Anguilla, AIA, ch4_81,0
Anguilla, AIA, ch4_82,0
Anguilla, AIA, ch4_83,0
Anguilla, AIA, ch4_84,0
Anguilla, AIA, ch4_85,0
Anguilla, AIA, ch4_86,0
Anguilla, AIA, ch4_87,0
Anguilla, AIA, ch4_88,0
Anguilla, AIA, ch4_89,0.182616
Anguilla, AIA, ch4_90,0.173026
Anguilla, AIA, ch4_91,0.166267
Anguilla, AIA, ch4_92,0.160243
Anguilla, AIA, ch4_93,0.143466
Anguilla, AIA, ch4_94,0.140992
Anguilla, AIA, ch4_95,0.140589
Anguilla, AIA, ch4_96,0.141341
Anguilla, AIA, ch4_97,0.140828
Anguilla, AIA, ch4_98,0.139924
Anguilla, AIA, ch4_99,0.139076
Anguilla, AIA, ch4_00,0.142228
Anguilla, AIA, ch4_01,0.143068
Anguilla, AIA, ch4_02,0.150124
Anguilla, AIA, ch4_03,0.144156
Anguilla, AIA, ch4_04,0.144484
Anguilla, AIA, ch4_05,0.144699
Anguilla, AIA, ch4_06,0.144976
Anguilla, AIA, ch4_07,0.145227
Anguilla, AIA, ch4_08,0.145493
Anguilla, AIA, co_90, NULL
Anguilla, AIA, co_91, NULL
Anguilla, AIA, co_92, NULL
Anguilla, AIA, co_93, NULL
Anguilla, AIA, co_94, NULL
Anguilla, AIA, co_95, NULL
Anguilla, AIA, co_96, NULL
Anguilla, AIA, co_97, NULL
Anguilla, AIA, co_98, NULL
Anguilla, AIA, co_99, NULL
Anguilla, AIA, co_00, NULL
Anguilla, AIA, co_01, NULL
Anguilla, AIA, co_02, NULL
Anguilla, AIA, co_03, NULL
Anguilla, AIA, co_04, NULL
Anguilla, AIA, co_05, NULL
Anguilla, AIA, co_06, NULL
Anguilla, AIA, co_07, NULL
Anguilla, AIA, co_08, NULL
Anguilla, AIA, co_09, NULL
Anguilla, AIA, co_10, NULL
Anguilla, AIA, co_11, NULL
Anguilla, AIA, co_12, NULL
Anguilla, AIA, co2_00,0
Anguilla, AIA, co2_01,0
Anguilla, AIA, co2_02,0
Anguilla, AIA, co2_03,0
Anguilla, AIA, co2_04,0
Anguilla, AIA, co2_05,0
Anguilla, AIA, co2_06,0
Anguilla, AIA, co2_07,0
Anguilla, AIA, co2_08,0
Anguilla, AIA, co2_09,0
Anguilla, AIA, co2_10,0
Anguilla, AIA, dis_75,0
Anguilla, AIA, dis_76,0
Anguilla, AIA, dis_77,0
Anguilla, AIA, dis_78,0
Anguilla, AIA, dis_79,0
Anguilla, AIA, dis_80,0
Anguilla, AIA, dis_81,0
Anguilla, AIA, dis_82,0
Anguilla, AIA, dis_83,0
Anguilla, AIA, dis_84,0
Anguilla, AIA, dis_85,0
Anguilla, AIA, dis_86,0
Anguilla, AIA, dis_87,0
Anguilla, AIA, dis_88,0
Anguilla, AIA, dis_89,0
Anguilla, AIA, dis_90,0
Anguilla, AIA, dis_91,0
Anguilla, AIA, dis_92,0
Anguilla, AIA, dis_93,0
Anguilla, AIA, dis_94,0
Anguilla, AIA, dis_95,0
Anguilla, AIA, dis_96,0
Anguilla, AIA, dis_97,0
Anguilla, AIA, dis_98,0
Anguilla, AIA, dis_99,150
Anguilla, AIA, dis_00,0
Anguilla, AIA, dis_01,0
Anguilla, AIA, dis_02,0
Anguilla, AIA, dis_03,0
Anguilla, AIA, dis_04,0
Anguilla, AIA, hfc_90, NULL
Anguilla, AIA, hfc_00, NULL
Anguilla, AIA, hfc_05, NULL
Anguilla, AIA, hfc_08, NULL
Anguilla, AIA, hfc_10, NULL
Anguilla, AIA, forest_90-00, NULL
Anguilla, AIA, forest_00-05, NULL
Anguilla, AIA, forest_05-10, NULL
Anguilla, AIA, ghg_90, NULL
Anguilla, AIA, ghg_91, NULL
Anguilla, AIA, ghg_92, NULL
Anguilla, AIA, ghg_93, NULL
Anguilla, AIA, ghg_94, NULL
Anguilla, AIA, ghg_95, NULL
Anguilla, AIA, ghg_96, NULL
Anguilla, AIA, ghg_97, NULL
Anguilla, AIA, ghg_98, NULL
Anguilla, AIA, ghg_99, NULL
Anguilla, AIA, ghg_00, NULL
Anguilla, AIA, ghg_01, NULL
Anguilla, AIA, ghg_02, NULL
Anguilla, AIA, ghg_03, NULL
Anguilla, AIA, ghg_04, NULL
Anguilla, AIA, ghg_05, NULL
Anguilla, AIA, ghg_06, NULL
Anguilla, AIA, ghg_07, NULL
Anguilla, AIA, ghg_08, NULL
Anguilla, AIA, ghg_09, NULL
Anguilla, AIA, ghg_10, NULL
Antarctica, ATA, arable_61, NULL
Antarctica, ATA, arable_62, NULL
Antarctica, ATA, arable_63, NULL
Antarctica, ATA, arable_64, NULL
Antarctica, ATA, arable_65, NULL
Antarctica, ATA, arable_66, NULL
Antarctica, ATA, arable_67, NULL
Antarctica, ATA, arable_68, NULL
Antarctica, ATA, arable_69, NULL
Antarctica, ATA, arable_70, NULL
Antarctica, ATA, arable_71, NULL
Antarctica, ATA, arable_72, NULL
Antarctica, ATA, arable_73, NULL
Antarctica, ATA, arable_74, NULL
Antarctica, ATA, arable_75, NULL
Antarctica, ATA, arable_76, NULL
Antarctica, ATA, arable_77, NULL
Antarctica, ATA, arable_78, NULL
Antarctica, ATA, arable_79, NULL
Antarctica, ATA, arable_80, NULL
Antarctica, ATA, arable_81, NULL
Antarctica, ATA, arable_82, NULL
Antarctica, ATA, arable_83, NULL
Antarctica, ATA, arable_84, NULL
Antarctica, ATA, arable_85, NULL
Antarctica, ATA, arable_86, NULL
Antarctica, ATA, arable_87, NULL
Antarctica, ATA, arable_88, NULL
Antarctica, ATA, arable_89, NULL
Antarctica, ATA, arable_90, NULL
Antarctica, ATA, arable_91, NULL
Antarctica, ATA, arable_92, NULL
Antarctica, ATA, arable_93, NULL
Antarctica, ATA, arable_94, NULL
Antarctica, ATA, arable_95, NULL
Antarctica, ATA, arable_96, NULL
Antarctica, ATA, arable_97, NULL
Antarctica, ATA, arable_98, NULL
Antarctica, ATA, arable_99, NULL
Antarctica, ATA, arable_00, NULL
Antarctica, ATA, arable_01, NULL
Antarctica, ATA, arable_02, NULL
Antarctica, ATA, arable_03, NULL
Antarctica, ATA, arable_04, NULL
Antarctica, ATA, arable_05, NULL
Antarctica, ATA, arable_06, NULL
Antarctica, ATA, arable_07, NULL
Antarctica, ATA, arable_08, NULL
Antarctica, ATA, arable_09, NULL
Antarctica, ATA, arable_10, NULL
Antarctica, ATA, arable_11, NULL
Antarctica, ATA, arable_12, NULL
Antarctica, ATA, ch4_70, NULL
Antarctica, ATA, ch4_71, NULL
Antarctica, ATA, ch4_72, NULL
Antarctica, ATA, ch4_73, NULL
Antarctica, ATA, ch4_74, NULL
Antarctica, ATA, ch4_75, NULL
Antarctica, ATA, ch4_76, NULL
Antarctica, ATA, ch4_77, NULL
Antarctica, ATA, ch4_78, NULL
Antarctica, ATA, ch4_79, NULL
Antarctica, ATA, ch4_80, NULL
Antarctica, ATA, ch4_81, NULL
Antarctica, ATA, ch4_82, NULL
Antarctica, ATA, ch4_83, NULL
Antarctica, ATA, ch4_84, NULL
Antarctica, ATA, ch4_85, NULL
Antarctica, ATA, ch4_86, NULL
Antarctica, ATA, ch4_87, NULL
Antarctica, ATA, ch4_88, NULL
Antarctica, ATA, ch4_89, NULL
Antarctica, ATA, ch4_90, NULL
Antarctica, ATA, ch4_91, NULL
Antarctica, ATA, ch4_92, NULL
Antarctica, ATA, ch4_93, NULL
Antarctica, ATA, ch4_94, NULL
Antarctica, ATA, ch4_95, NULL
Antarctica, ATA, ch4_96, NULL
Antarctica, ATA, ch4_97, NULL
Antarctica, ATA, ch4_98, NULL
Antarctica, ATA, ch4_99, NULL
Antarctica, ATA, ch4_00, NULL
Antarctica, ATA, ch4_01, NULL
Antarctica, ATA, ch4_02, NULL
Antarctica, ATA, ch4_03, NULL
Antarctica, ATA, ch4_04, NULL
Antarctica, ATA, ch4_05, NULL
Antarctica, ATA, ch4_06, NULL
Antarctica, ATA, ch4_07, NULL
Antarctica, ATA, ch4_08, NULL
Antarctica, ATA, co_90, NULL
Antarctica, ATA, co_91, NULL
Antarctica, ATA, co_92, NULL
Antarctica, ATA, co_93, NULL
Antarctica, ATA, co_94, NULL
Antarctica, ATA, co_95, NULL
Antarctica, ATA, co_96, NULL
Antarctica, ATA, co_97, NULL
Antarctica, ATA, co_98, NULL
Antarctica, ATA, co_99, NULL
Antarctica, ATA, co_00, NULL
Antarctica, ATA, co_01, NULL
Antarctica, ATA, co_02, NULL
Antarctica, ATA, co_03, NULL
Antarctica, ATA, co_04, NULL
Antarctica, ATA, co_05, NULL
Antarctica, ATA, co_06, NULL
Antarctica, ATA, co_07, NULL
Antarctica, ATA, co_08, NULL
Antarctica, ATA, co_09, NULL
Antarctica, ATA, co_10, NULL
Antarctica, ATA, co_11, NULL
Antarctica, ATA, co_12, NULL
Antarctica, ATA, co2_00, NULL
Antarctica, ATA, co2_01, NULL
Antarctica, ATA, co2_02, NULL
Antarctica, ATA, co2_03, NULL
Antarctica, ATA, co2_04, NULL
Antarctica, ATA, co2_05, NULL
Antarctica, ATA, co2_06, NULL
Antarctica, ATA, co2_07, NULL
Antarctica, ATA, co2_08, NULL
Antarctica, ATA, co2_09, NULL
Antarctica, ATA, co2_10, NULL
Antarctica, ATA, dis_75,0
Antarctica, ATA, dis_76,0
Antarctica, ATA, dis_77,0
Antarctica, ATA, dis_78,0
Antarctica, ATA, dis_79,0
Antarctica, ATA, dis_80,0
Antarctica, ATA, dis_81,0
Antarctica, ATA, dis_82,0
Antarctica, ATA, dis_83,0
Antarctica, ATA, dis_84,0
Antarctica, ATA, dis_85,0
Antarctica, ATA, dis_86,0
Antarctica, ATA, dis_87,0
Antarctica, ATA, dis_88,0
Antarctica, ATA, dis_89,0
Antarctica, ATA, dis_90,0
Antarctica, ATA, dis_91,0
Antarctica, ATA, dis_92,0
Antarctica, ATA, dis_93,0
Antarctica, ATA, dis_94,0
Antarctica, ATA, dis_95,0
Antarctica, ATA, dis_96,0
Antarctica, ATA, dis_97,0
Antarctica, ATA, dis_98,0
Antarctica, ATA, dis_99,0
Antarctica, ATA, dis_00,0
Antarctica, ATA, dis_01,0
Antarctica, ATA, dis_02,0
Antarctica, ATA, dis_03,0
Antarctica, ATA, dis_04,0
Antarctica, ATA, hfc_90, NULL
Antarctica, ATA, hfc_00, NULL
Antarctica, ATA, hfc_05, NULL
Antarctica, ATA, hfc_08, NULL
Antarctica, ATA, hfc_10, NULL
Antarctica, ATA, forest_90-00, NULL
Antarctica, ATA, forest_00-05, NULL
Antarctica, ATA, forest_05-10, NULL
Antarctica, ATA, ghg_90, NULL
Antarctica, ATA, ghg_91, NULL
Antarctica, ATA, ghg_92, NULL
Antarctica, ATA, ghg_93, NULL
Antarctica, ATA, ghg_94, NULL
Antarctica, ATA, ghg_95, NULL
Antarctica, ATA, ghg_96, NULL
Antarctica, ATA, ghg_97, NULL
Antarctica, ATA, ghg_98, NULL
Antarctica, ATA, ghg_99, NULL
Antarctica, ATA, ghg_00, NULL
Antarctica, ATA, ghg_01, NULL
Antarctica, ATA, ghg_02, NULL
Antarctica, ATA, ghg_03, NULL
Antarctica, ATA, ghg_04, NULL
Antarctica, ATA, ghg_05, NULL
Antarctica, ATA, ghg_06, NULL
Antarctica, ATA, ghg_07, NULL
Antarctica, ATA, ghg_08, NULL
Antarctica, ATA, ghg_09, NULL
Antarctica, ATA, ghg_10, NULL
Antigua and Barbuda, ATG, arable_61,8
Antigua and Barbuda, ATG, arable_62,7
Antigua and Barbuda, ATG, arable_63,8
Antigua and Barbuda, ATG, arable_64,7
Antigua and Barbuda, ATG, arable_65,8
Antigua and Barbuda, ATG, arable_66,8
Antigua and Barbuda, ATG, arable_67,7
Antigua and Barbuda, ATG, arable_68,7
Antigua and Barbuda, ATG, arable_69,8
Antigua and Barbuda, ATG, arable_70,8
Antigua and Barbuda, ATG, arable_71,7
Antigua and Barbuda, ATG, arable_72,3
Antigua and Barbuda, ATG, arable_73,3
Antigua and Barbuda, ATG, arable_74,3
Antigua and Barbuda, ATG, arable_75,3
Antigua and Barbuda, ATG, arable_76,3
Antigua and Barbuda, ATG, arable_77,3
Antigua and Barbuda, ATG, arable_78,3
Antigua and Barbuda, ATG, arable_79,3
Antigua and Barbuda, ATG, arable_80,3
Antigua and Barbuda, ATG, arable_81,3
Antigua and Barbuda, ATG, arable_82,3
Antigua and Barbuda, ATG, arable_83,3
Antigua and Barbuda, ATG, arable_84,3
Antigua and Barbuda, ATG, arable_85,4
Antigua and Barbuda, ATG, arable_86,4
Antigua and Barbuda, ATG, arable_87,4
Antigua and Barbuda, ATG, arable_88,4
Antigua and Barbuda, ATG, arable_89,4
Antigua and Barbuda, ATG, arable_90,4
Antigua and Barbuda, ATG, arable_91,4
Antigua and Barbuda, ATG, arable_92,4
Antigua and Barbuda, ATG, arable_93,4
Antigua and Barbuda, ATG, arable_94,4
Antigua and Barbuda, ATG, arable_95,4
Antigua and Barbuda, ATG, arable_96,4
