country,space,id,data,year,value
American Samoa, ASM,ASM,arable,2011,3
American Samoa, ASM,ASM,arable,2012,3
American Samoa, ASM,ASM,ch4,1970,0
American Samoa, ASM,ASM,ch4,1971,0
American Samoa, ASM,ASM,ch4,1972,0
American Samoa, ASM,ASM,ch4,1973,0
American Samoa, ASM,ASM,ch4,1974,0
American Samoa, ASM,ASM,ch4,1975,0
American Samoa, ASM,ASM,ch4,1976,0
American Samoa, ASM,ASM,ch4,1977,0
American Samoa, ASM,ASM,ch4,1978,0
American Samoa, ASM,ASM,ch4,1979,0
American Samoa, ASM,ASM,ch4,1980,0
American Samoa, ASM,ASM,ch4,1981,0
American Samoa, ASM,ASM,ch4,1982,0
American Samoa, ASM,ASM,ch4,1983,0
American Samoa, ASM,ASM,ch4,1984,0
American Samoa, ASM,ASM,ch4,1985,0
American Samoa, ASM,ASM,ch4,1986,0
American Samoa, ASM,ASM,ch4,1987,0
American Samoa, ASM,ASM,ch4,1988,0
American Samoa, ASM,ASM,ch4,1989,0.445358
American Samoa, ASM,ASM,ch4,1990,0.421006
American Samoa, ASM,ASM,ch4,1991,0.434138
American Samoa, ASM,ASM,ch4,1992,0.445713
American Samoa, ASM,ASM,ch4,1993,0.456243
American Samoa, ASM,ASM,ch4,1994,0.465635
American Samoa, ASM,ASM,ch4,1995,0.4742
American Samoa, ASM,ASM,ch4,1996,0.4819
American Samoa, ASM,ASM,ch4,1997,0.488659
American Samoa, ASM,ASM,ch4,1998,0.493742
American Samoa, ASM,ASM,ch4,1999,0.498681
American Samoa, ASM,ASM,ch4,2000,0.503296
American Samoa, ASM,ASM,ch4,2001,0.509209
American Samoa, ASM,ASM,ch4,2002,0.514986
American Samoa, ASM,ASM,ch4,2003,0.520292
American Samoa, ASM,ASM,ch4,2004,0.526777
American Samoa, ASM,ASM,ch4,2005,0.534096
American Samoa, ASM,ASM,ch4,2006,0.542055
American Samoa, ASM,ASM,ch4,2007,0.555379
American Samoa, ASM,ASM,ch4,2008,0.572967
American Samoa, ASM,ASM,co,1990, NULL
American Samoa, ASM,ASM,co,1991, NULL
American Samoa, ASM,ASM,co,1992, NULL
American Samoa, ASM,ASM,co,1993, NULL
American Samoa, ASM,ASM,co,1994, NULL
American Samoa, ASM,ASM,co,1995, NULL
American Samoa, ASM,ASM,co,1996, NULL
American Samoa, ASM,ASM,co,1997, NULL
American Samoa, ASM,ASM,co,1998, NULL
American Samoa, ASM,ASM,co,1999, NULL
American Samoa, ASM,ASM,co,2000, NULL
American Samoa, ASM,ASM,co,2001, NULL
American Samoa, ASM,ASM,co,2002, NULL
American Samoa, ASM,ASM,co,2003, NULL
American Samoa, ASM,ASM,co,2004, NULL
American Samoa, ASM,ASM,co,2005, NULL
American Samoa, ASM,ASM,co,2006, NULL
American Samoa, ASM,ASM,co,2007, NULL
American Samoa, ASM,ASM,co,2008, NULL
American Samoa, ASM,ASM,co,2009, NULL
American Samoa, ASM,ASM,co,2010, NULL
American Samoa, ASM,ASM,co,2011, NULL
American Samoa, ASM,ASM,co,2012, NULL
American Samoa, ASM,ASM,co2,2000,16.2163
American Samoa, ASM,ASM,co2,2001,16.9735
American Samoa, ASM,ASM,co2,2002,17.3142
American Samoa, ASM,ASM,co2,2003,17.6911
American Samoa, ASM,ASM,co2,2004,18.041
American Samoa, ASM,ASM,co2,2005,18.369
American Samoa, ASM,ASM,co2,2006,18.7018
American Samoa, ASM,ASM,co2,2007,19.0323
American Samoa, ASM,ASM,co2,2008,19.3639
American Samoa, ASM,ASM,co2,2009,19.6956
American Samoa, ASM,ASM,co2,2010,20.0273
American Samoa, ASM,ASM,disaster,1975,0
American Samoa, ASM,ASM,disaster,1976,0
American Samoa, ASM,ASM,disaster,1977,0
American Samoa, ASM,ASM,disaster,1978,0
American Samoa, ASM,ASM,disaster,1979,0
American Samoa, ASM,ASM,disaster,1980,0
American Samoa, ASM,ASM,disaster,1981,0
American Samoa, ASM,ASM,disaster,1982,0
American Samoa, ASM,ASM,disaster,1983,0
American Samoa, ASM,ASM,disaster,1984,0
American Samoa, ASM,ASM,disaster,1985,0
American Samoa, ASM,ASM,disaster,1986,0
American Samoa, ASM,ASM,disaster,1987,0
American Samoa, ASM,ASM,disaster,1988,0
American Samoa, ASM,ASM,disaster,1989,0
American Samoa, ASM,ASM,disaster,1990,0
American Samoa, ASM,ASM,disaster,1991,0
American Samoa, ASM,ASM,disaster,1992,0
American Samoa, ASM,ASM,disaster,1993,0
American Samoa, ASM,ASM,disaster,1994,0
American Samoa, ASM,ASM,disaster,1995,0
American Samoa, ASM,ASM,disaster,1996,0
American Samoa, ASM,ASM,disaster,1997,0
American Samoa, ASM,ASM,disaster,1998,0
American Samoa, ASM,ASM,disaster,1999,0
American Samoa, ASM,ASM,disaster,2000,0
American Samoa, ASM,ASM,disaster,2001,0
American Samoa, ASM,ASM,disaster,2002,0
American Samoa, ASM,ASM,disaster,2003,0
American Samoa, ASM,ASM,disaster,2004,20000
American Samoa, ASM,ASM,hfc,1990, NULL
American Samoa, ASM,ASM,hfc,2000, NULL
American Samoa, ASM,ASM,hfc,2005, NULL
American Samoa, ASM,ASM,hfc,2008, NULL
American Samoa, ASM,ASM,hfc,2010, NULL
American Samoa, ASM,ASM,forestChange,1990, NULL
American Samoa, ASM,ASM,forestChange,2000, NULL
American Samoa, ASM,ASM,forestChange,2005, NULL
American Samoa, ASM,ASM,ghg,1990, NULL
American Samoa, ASM,ASM,ghg,1991, NULL
American Samoa, ASM,ASM,ghg,1992, NULL
American Samoa, ASM,ASM,ghg,1993, NULL
American Samoa, ASM,ASM,ghg,1994, NULL
American Samoa, ASM,ASM,ghg,1995, NULL
American Samoa, ASM,ASM,ghg,1996, NULL
American Samoa, ASM,ASM,ghg,1997, NULL
American Samoa, ASM,ASM,ghg,1998, NULL
American Samoa, ASM,ASM,ghg,1999, NULL
American Samoa, ASM,ASM,ghg,2000, NULL
American Samoa, ASM,ASM,ghg,2001, NULL
American Samoa, ASM,ASM,ghg,2002, NULL
American Samoa, ASM,ASM,ghg,2003, NULL
American Samoa, ASM,ASM,ghg,2004, NULL
American Samoa, ASM,ASM,ghg,2005, NULL
American Samoa, ASM,ASM,ghg,2006, NULL
American Samoa, ASM,ASM,ghg,2007, NULL
American Samoa, ASM,ASM,ghg,2008, NULL
American Samoa, ASM,ASM,ghg,2009, NULL
American Samoa, ASM,ASM,ghg,2010, NULL
American Samoa, ASM,ASM,ghg,2011, NULL
American Samoa, ASM,ASM,ghg,2012, NULL
Andorra, AND,AND,arable,1961,1
Andorra, AND,AND,arable,1962,1
Andorra, AND,AND,arable,1963,1
Andorra, AND,AND,arable,1964,1
Andorra, AND,AND,arable,1965,1
Andorra, AND,AND,arable,1966,1
Andorra, AND,AND,arable,1967,1
Andorra, AND,AND,arable,1968,1
Andorra, AND,AND,arable,1969,1
Andorra, AND,AND,arable,1970,1
Andorra, AND,AND,arable,1971,1
Andorra, AND,AND,arable,1972,1
Andorra, AND,AND,arable,1973,1
Andorra, AND,AND,arable,1974,1
Andorra, AND,AND,arable,1975,1
Andorra, AND,AND,arable,1976,1
Andorra, AND,AND,arable,1977,1
Andorra, AND,AND,arable,1978,1
Andorra, AND,AND,arable,1979,1
Andorra, AND,AND,arable,1980,1
Andorra, AND,AND,arable,1981,1
Andorra, AND,AND,arable,1982,1
Andorra, AND,AND,arable,1983,1
Andorra, AND,AND,arable,1984,1
Andorra, AND,AND,arable,1985,1
Andorra, AND,AND,arable,1986,1
Andorra, AND,AND,arable,1987,1
Andorra, AND,AND,arable,1988,1
Andorra, AND,AND,arable,1989,1
Andorra, AND,AND,arable,1990,2
Andorra, AND,AND,arable,1991,2
Andorra, AND,AND,arable,1992,2
Andorra, AND,AND,arable,1993,2
Andorra, AND,AND,arable,1994,2
Andorra, AND,AND,arable,1995,2
Andorra, AND,AND,arable,1996,2
Andorra, AND,AND,arable,1997,2
Andorra, AND,AND,arable,1998,2.2
Andorra, AND,AND,arable,1999,2.3
Andorra, AND,AND,arable,2000,2.3
Andorra, AND,AND,arable,2001,2.4
Andorra, AND,AND,arable,2002,2.5
Andorra, AND,AND,arable,2003,2.5
Andorra, AND,AND,arable,2004,2.5
Andorra, AND,AND,arable,2005,2.5
Andorra, AND,AND,arable,2006,2.4
Andorra, AND,AND,arable,2007,2.3
Andorra, AND,AND,arable,2008,2.2
Andorra, AND,AND,arable,2009,2.3
Andorra, AND,AND,arable,2010,2.5
Andorra, AND,AND,arable,2011,2.6
Andorra, AND,AND,arable,2012,2.4
Andorra, AND,AND,ch4,1970, NULL
Andorra, AND,AND,ch4,1971, NULL
Andorra, AND,AND,ch4,1972, NULL
Andorra, AND,AND,ch4,1973, NULL
Andorra, AND,AND,ch4,1974, NULL
Andorra, AND,AND,ch4,1975, NULL
Andorra, AND,AND,ch4,1976, NULL
Andorra, AND,AND,ch4,1977, NULL
Andorra, AND,AND,ch4,1978, NULL
Andorra, AND,AND,ch4,1979, NULL
Andorra, AND,AND,ch4,1980, NULL
Andorra, AND,AND,ch4,1981, NULL
Andorra, AND,AND,ch4,1982, NULL
Andorra, AND,AND,ch4,1983, NULL
Andorra, AND,AND,ch4,1984, NULL
Andorra, AND,AND,ch4,1985, NULL
Andorra, AND,AND,ch4,1986, NULL
Andorra, AND,AND,ch4,1987, NULL
Andorra, AND,AND,ch4,1988, NULL
Andorra, AND,AND,ch4,1989, NULL
Andorra, AND,AND,ch4,1990, NULL
Andorra, AND,AND,ch4,1991, NULL
Andorra, AND,AND,ch4,1992, NULL
Andorra, AND,AND,ch4,1993, NULL
Andorra, AND,AND,ch4,1994, NULL
Andorra, AND,AND,ch4,1995, NULL
Andorra, AND,AND,ch4,1996, NULL
Andorra, AND,AND,ch4,1997, NULL
Andorra, AND,AND,ch4,1998, NULL
Andorra, AND,AND,ch4,1999, NULL
Andorra, AND,AND,ch4,2000, NULL
Andorra, AND,AND,ch4,2001, NULL
Andorra, AND,AND,ch4,2002, NULL
Andorra, AND,AND,ch4,2003, NULL
Andorra, AND,AND,ch4,2004, NULL
Andorra, AND,AND,ch4,2005, NULL
Andorra, AND,AND,ch4,2006, NULL
Andorra, AND,AND,ch4,2007, NULL
Andorra, AND,AND,ch4,2008, NULL
Andorra, AND,AND,co,1990, NULL
Andorra, AND,AND,co,1991, NULL
Andorra, AND,AND,co,1992, NULL
Andorra, AND,AND,co,1993, NULL
Andorra, AND,AND,co,1994, NULL
Andorra, AND,AND,co,1995, NULL
Andorra, AND,AND,co,1996, NULL
Andorra, AND,AND,co,1997, NULL
Andorra, AND,AND,co,1998, NULL
Andorra, AND,AND,co,1999, NULL
Andorra, AND,AND,co,2000, NULL
Andorra, AND,AND,co,2001, NULL
Andorra, AND,AND,co,2002, NULL
Andorra, AND,AND,co,2003, NULL
Andorra, AND,AND,co,2004, NULL
Andorra, AND,AND,co,2005, NULL
Andorra, AND,AND,co,2006, NULL
Andorra, AND,AND,co,2007, NULL
Andorra, AND,AND,co,2008, NULL
Andorra, AND,AND,co,2009, NULL
Andorra, AND,AND,co,2010, NULL
Andorra, AND,AND,co,2011, NULL
Andorra, AND,AND,co,2012, NULL
Andorra, AND,AND,co2,2000, NULL
Andorra, AND,AND,co2,2001, NULL
Andorra, AND,AND,co2,2002, NULL
Andorra, AND,AND,co2,2003, NULL
Andorra, AND,AND,co2,2004, NULL
Andorra, AND,AND,co2,2005, NULL
Andorra, AND,AND,co2,2006, NULL
Andorra, AND,AND,co2,2007, NULL
Andorra, AND,AND,co2,2008, NULL
Andorra, AND,AND,co2,2009, NULL
Andorra, AND,AND,co2,2010, NULL
Andorra, AND,AND,disaster,1975,0
Andorra, AND,AND,disaster,1976,0
Andorra, AND,AND,disaster,1977,0
Andorra, AND,AND,disaster,1978,0
Andorra, AND,AND,disaster,1979,0
Andorra, AND,AND,disaster,1980,0
Andorra, AND,AND,disaster,1981,0
Andorra, AND,AND,disaster,1982,0
Andorra, AND,AND,disaster,1983,0
Andorra, AND,AND,disaster,1984,0
Andorra, AND,AND,disaster,1985,0
Andorra, AND,AND,disaster,1986,0
Andorra, AND,AND,disaster,1987,0
Andorra, AND,AND,disaster,1988,0
Andorra, AND,AND,disaster,1989,0
Andorra, AND,AND,disaster,1990,0
Andorra, AND,AND,disaster,1991,0
Andorra, AND,AND,disaster,1992,0
Andorra, AND,AND,disaster,1993,0
Andorra, AND,AND,disaster,1994,0
Andorra, AND,AND,disaster,1995,0
Andorra, AND,AND,disaster,1996,0
Andorra, AND,AND,disaster,1997,0
Andorra, AND,AND,disaster,1998,0
Andorra, AND,AND,disaster,1999,0
Andorra, AND,AND,disaster,2000,0
Andorra, AND,AND,disaster,2001,0
Andorra, AND,AND,disaster,2002,0
Andorra, AND,AND,disaster,2003,0
Andorra, AND,AND,disaster,2004,0
Andorra, AND,AND,hfc,1990, NULL
Andorra, AND,AND,hfc,2000, NULL
Andorra, AND,AND,hfc,2005, NULL
Andorra, AND,AND,hfc,2008, NULL
Andorra, AND,AND,hfc,2010, NULL
Andorra, AND,AND,forestChange,1990, NULL
Andorra, AND,AND,forestChange,2000, NULL
Andorra, AND,AND,forestChange,2005, NULL
Andorra, AND,AND,ghg,1990, NULL
Andorra, AND,AND,ghg,1991, NULL
Andorra, AND,AND,ghg,1992, NULL
Andorra, AND,AND,ghg,1993, NULL
Andorra, AND,AND,ghg,1994, NULL
Andorra, AND,AND,ghg,1995, NULL
Andorra, AND,AND,ghg,1996, NULL
Andorra, AND,AND,ghg,1997, NULL
Andorra, AND,AND,ghg,1998, NULL
Andorra, AND,AND,ghg,1999, NULL
Andorra, AND,AND,ghg,2000, NULL
Andorra, AND,AND,ghg,2001, NULL
Andorra, AND,AND,ghg,2002, NULL
Andorra, AND,AND,ghg,2003, NULL
Andorra, AND,AND,ghg,2004, NULL
Andorra, AND,AND,ghg,2005, NULL
Andorra, AND,AND,ghg,2006, NULL
Andorra, AND,AND,ghg,2007, NULL
Andorra, AND,AND,ghg,2008, NULL
Andorra, AND,AND,ghg,2009, NULL
Andorra, AND,AND,ghg,2010, NULL
Andorra, AND,AND,ghg,2011, NULL
Andorra, AND,AND,ghg,2012, NULL
Angola, AGO,AGO,arable,1961,2670
Angola, AGO,AGO,arable,1962,2700
Angola, AGO,AGO,arable,1963,2720
Angola, AGO,AGO,arable,1964,2750
Angola, AGO,AGO,arable,1965,2770
Angola, AGO,AGO,arable,1966,2800
Angola, AGO,AGO,arable,1967,2830
Angola, AGO,AGO,arable,1968,2860
Angola, AGO,AGO,arable,1969,2900
Angola, AGO,AGO,arable,1970,2900
Angola, AGO,AGO,arable,1971,2900
Angola, AGO,AGO,arable,1972,2900
Angola, AGO,AGO,arable,1973,2900
Angola, AGO,AGO,arable,1974,2900
Angola, AGO,AGO,arable,1975,2900
Angola, AGO,AGO,arable,1976,2900
Angola, AGO,AGO,arable,1977,2900
Angola, AGO,AGO,arable,1978,2900
Angola, AGO,AGO,arable,1979,2900
Angola, AGO,AGO,arable,1980,2900
Angola, AGO,AGO,arable,1981,2900
Angola, AGO,AGO,arable,1982,2900
Angola, AGO,AGO,arable,1983,2900
Angola, AGO,AGO,arable,1984,2900
Angola, AGO,AGO,arable,1985,2900
Angola, AGO,AGO,arable,1986,2900
Angola, AGO,AGO,arable,1987,2900
Angola, AGO,AGO,arable,1988,2900
Angola, AGO,AGO,arable,1989,2900
Angola, AGO,AGO,arable,1990,2900
Angola, AGO,AGO,arable,1991,2950
Angola, AGO,AGO,arable,1992,3000
Angola, AGO,AGO,arable,1993,3000
Angola, AGO,AGO,arable,1994,3000
Angola, AGO,AGO,arable,1995,3000
Angola, AGO,AGO,arable,1996,3000
Angola, AGO,AGO,arable,1997,3000
Angola, AGO,AGO,arable,1998,3000
Angola, AGO,AGO,arable,1999,3000
Angola, AGO,AGO,arable,2000,3000
Angola, AGO,AGO,arable,2001,3000
Angola, AGO,AGO,arable,2002,3100
Angola, AGO,AGO,arable,2003,3300
Angola, AGO,AGO,arable,2004,3300
Angola, AGO,AGO,arable,2005,3300
Angola, AGO,AGO,arable,2006,3300
Angola, AGO,AGO,arable,2007,3400
Angola, AGO,AGO,arable,2008,3400
Angola, AGO,AGO,arable,2009,4000
Angola, AGO,AGO,arable,2010,4100
Angola, AGO,AGO,arable,2011,4700
Angola, AGO,AGO,arable,2012,4900
Angola, AGO,AGO,ch4,1970,1113
Angola, AGO,AGO,ch4,1971,690
Angola, AGO,AGO,ch4,1972,742
Angola, AGO,AGO,ch4,1973,793
Angola, AGO,AGO,ch4,1974,715
Angola, AGO,AGO,ch4,1975,812
Angola, AGO,AGO,ch4,1976,716
Angola, AGO,AGO,ch4,1977,830
Angola, AGO,AGO,ch4,1978,870
Angola, AGO,AGO,ch4,1979,1091
Angola, AGO,AGO,ch4,1980,935
Angola, AGO,AGO,ch4,1981,829
Angola, AGO,AGO,ch4,1982,913
Angola, AGO,AGO,ch4,1983,914
Angola, AGO,AGO,ch4,1984,749
Angola, AGO,AGO,ch4,1985,766
Angola, AGO,AGO,ch4,1986,756
Angola, AGO,AGO,ch4,1987,976
Angola, AGO,AGO,ch4,1988,752
Angola, AGO,AGO,ch4,1989,823.736
Angola, AGO,AGO,ch4,1990,1050.3
Angola, AGO,AGO,ch4,1991,912.734
Angola, AGO,AGO,ch4,1992,1347.02
Angola, AGO,AGO,ch4,1993,835.596
Angola, AGO,AGO,ch4,1994,943.331
Angola, AGO,AGO,ch4,1995,1020.02
Angola, AGO,AGO,ch4,1996,995.377
Angola, AGO,AGO,ch4,1997,717.667
Angola, AGO,AGO,ch4,1998,766.045
Angola, AGO,AGO,ch4,1999,766.285
Angola, AGO,AGO,ch4,2000,750.395
Angola, AGO,AGO,ch4,2001,737.949
Angola, AGO,AGO,ch4,2002,747.372
Angola, AGO,AGO,ch4,2003,742.37
Angola, AGO,AGO,ch4,2004,752.811
Angola, AGO,AGO,ch4,2005,778.983
Angola, AGO,AGO,ch4,2006,790.653
Angola, AGO,AGO,ch4,2007,788.144
Angola, AGO,AGO,ch4,2008,823.458
Angola, AGO,AGO,co,1990, NULL
Angola, AGO,AGO,co,1991, NULL
Angola, AGO,AGO,co,1992, NULL
Angola, AGO,AGO,co,1993, NULL
Angola, AGO,AGO,co,1994, NULL
Angola, AGO,AGO,co,1995, NULL
Angola, AGO,AGO,co,1996, NULL
Angola, AGO,AGO,co,1997, NULL
Angola, AGO,AGO,co,1998, NULL
Angola, AGO,AGO,co,1999, NULL
Angola, AGO,AGO,co,2000, NULL
Angola, AGO,AGO,co,2001, NULL
Angola, AGO,AGO,co,2002, NULL
Angola, AGO,AGO,co,2003, NULL
Angola, AGO,AGO,co,2004, NULL
Angola, AGO,AGO,co,2005, NULL
Angola, AGO,AGO,co,2006, NULL
Angola, AGO,AGO,co,2007, NULL
Angola, AGO,AGO,co,2008, NULL
Angola, AGO,AGO,co,2009, NULL
Angola, AGO,AGO,co,2010, NULL
Angola, AGO,AGO,co,2011, NULL
Angola, AGO,AGO,co,2012, NULL
Angola, AGO,AGO,co2,2000,21732
Angola, AGO,AGO,co2,2001,21837.2
Angola, AGO,AGO,co2,2002,22261.9
Angola, AGO,AGO,co2,2003,24022.7
Angola, AGO,AGO,co2,2004,23283.2
Angola, AGO,AGO,co2,2005,21456
Angola, AGO,AGO,co2,2006,24791.4
Angola, AGO,AGO,co2,2007,22413.8
Angola, AGO,AGO,co2,2008,23547.9
Angola, AGO,AGO,co2,2009,24752.9
Angola, AGO,AGO,co2,2010,26007.6
Angola, AGO,AGO,disaster,1975,0
Angola, AGO,AGO,disaster,1976,0
Angola, AGO,AGO,disaster,1977,0
Angola, AGO,AGO,disaster,1978,0
Angola, AGO,AGO,disaster,1979,0
Angola, AGO,AGO,disaster,1980,0
Angola, AGO,AGO,disaster,1981,80000
Angola, AGO,AGO,disaster,1982,0
Angola, AGO,AGO,disaster,1983,0
Angola, AGO,AGO,disaster,1984,0
Angola, AGO,AGO,disaster,1985,500000
Angola, AGO,AGO,disaster,1986,0
Angola, AGO,AGO,disaster,1987,0
Angola, AGO,AGO,disaster,1988,0
Angola, AGO,AGO,disaster,1989,2296000
Angola, AGO,AGO,disaster,1990,870000
Angola, AGO,AGO,disaster,1991,0
Angola, AGO,AGO,disaster,1992,0
Angola, AGO,AGO,disaster,1993,0
Angola, AGO,AGO,disaster,1994,0
Angola, AGO,AGO,disaster,1995,0
Angola, AGO,AGO,disaster,1996,0
Angola, AGO,AGO,disaster,1997,0
Angola, AGO,AGO,disaster,1998,105000
Angola, AGO,AGO,disaster,1999,0
Angola, AGO,AGO,disaster,2000,19000
Angola, AGO,AGO,disaster,2001,39928
Angola, AGO,AGO,disaster,2002,0
Angola, AGO,AGO,disaster,2003,0
Angola, AGO,AGO,disaster,2004,355000
Angola, AGO,AGO,hfc,1990,0
Angola, AGO,AGO,hfc,2000,0
Angola, AGO,AGO,hfc,2005,0.02
Angola, AGO,AGO,hfc,2008,0.03
Angola, AGO,AGO,hfc,2010,0.03
Angola, AGO,AGO,forestChange,1990,0
Angola, AGO,AGO,forestChange,2000,0
Angola, AGO,AGO,forestChange,2005,0
Angola, AGO,AGO,ghg,1990, NULL
Angola, AGO,AGO,ghg,1991, NULL
Angola, AGO,AGO,ghg,1992, NULL
Angola, AGO,AGO,ghg,1993, NULL
Angola, AGO,AGO,ghg,1994, NULL
Angola, AGO,AGO,ghg,1995, NULL
Angola, AGO,AGO,ghg,1996, NULL
Angola, AGO,AGO,ghg,1997, NULL
Angola, AGO,AGO,ghg,1998, NULL
Angola, AGO,AGO,ghg,1999, NULL
Angola, AGO,AGO,ghg,2000, NULL
Angola, AGO,AGO,ghg,2001, NULL
Angola, AGO,AGO,ghg,2002, NULL
Angola, AGO,AGO,ghg,2003, NULL
Angola, AGO,AGO,ghg,2004, NULL
Angola, AGO,AGO,ghg,2005, NULL
Angola, AGO,AGO,ghg,2006, NULL
Angola, AGO,AGO,ghg,2007, NULL
Angola, AGO,AGO,ghg,2008, NULL
Angola, AGO,AGO,ghg,2009, NULL
Angola, AGO,AGO,ghg,2010, NULL
Angola, AGO,AGO,ghg,2011, NULL
Angola, AGO,AGO,ghg,2012, NULL
Anguilla, AIA,AIA,arable,1961, NULL
Anguilla, AIA,AIA,arable,1962, NULL
Anguilla, AIA,AIA,arable,1963, NULL
Anguilla, AIA,AIA,arable,1964, NULL
Anguilla, AIA,AIA,arable,1965, NULL
Anguilla, AIA,AIA,arable,1966, NULL
Anguilla, AIA,AIA,arable,1967, NULL
Anguilla, AIA,AIA,arable,1968, NULL
Anguilla, AIA,AIA,arable,1969, NULL
Anguilla, AIA,AIA,arable,1970, NULL
Anguilla, AIA,AIA,arable,1971, NULL
Anguilla, AIA,AIA,arable,1972, NULL
Anguilla, AIA,AIA,arable,1973, NULL
Anguilla, AIA,AIA,arable,1974, NULL
Anguilla, AIA,AIA,arable,1975, NULL
Anguilla, AIA,AIA,arable,1976, NULL
Anguilla, AIA,AIA,arable,1977, NULL
Anguilla, AIA,AIA,arable,1978, NULL
Anguilla, AIA,AIA,arable,1979, NULL
Anguilla, AIA,AIA,arable,1980, NULL
Anguilla, AIA,AIA,arable,1981, NULL
Anguilla, AIA,AIA,arable,1982, NULL
Anguilla, AIA,AIA,arable,1983, NULL
Anguilla, AIA,AIA,arable,1984, NULL
Anguilla, AIA,AIA,arable,1985, NULL
Anguilla, AIA,AIA,arable,1986, NULL
Anguilla, AIA,AIA,arable,1987, NULL
Anguilla, AIA,AIA,arable,1988, NULL
Anguilla, AIA,AIA,arable,1989, NULL
Anguilla, AIA,AIA,arable,1990, NULL
Anguilla, AIA,AIA,arable,1991, NULL
Anguilla, AIA,AIA,arable,1992, NULL
Anguilla, AIA,AIA,arable,1993, NULL
Anguilla, AIA,AIA,arable,1994, NULL
Anguilla, AIA,AIA,arable,1995, NULL
Anguilla, AIA,AIA,arable,1996, NULL
Anguilla, AIA,AIA,arable,1997, NULL
Anguilla, AIA,AIA,arable,1998, NULL
Anguilla, AIA,AIA,arable,1999, NULL
Anguilla, AIA,AIA,arable,2000, NULL
Anguilla, AIA,AIA,arable,2001, NULL
Anguilla, AIA,AIA,arable,2002, NULL
Anguilla, AIA,AIA,arable,2003, NULL
Anguilla, AIA,AIA,arable,2004, NULL
Anguilla, AIA,AIA,arable,2005, NULL
Anguilla, AIA,AIA,arable,2006, NULL
Anguilla, AIA,AIA,arable,2007, NULL
Anguilla, AIA,AIA,arable,2008, NULL
Anguilla, AIA,AIA,arable,2009, NULL
Anguilla, AIA,AIA,arable,2010, NULL
Anguilla, AIA,AIA,arable,2011, NULL
Anguilla, AIA,AIA,arable,2012, NULL
Anguilla, AIA,AIA,ch4,1970,0
Anguilla, AIA,AIA,ch4,1971,0
Anguilla, AIA,AIA,ch4,1972,0
Anguilla, AIA,AIA,ch4,1973,0
Anguilla, AIA,AIA,ch4,1974,0
Anguilla, AIA,AIA,ch4,1975,0
Anguilla, AIA,AIA,ch4,1976,0
Anguilla, AIA,AIA,ch4,1977,0
Anguilla, AIA,AIA,ch4,1978,0
Anguilla, AIA,AIA,ch4,1979,0
Anguilla, AIA,AIA,ch4,1980,0
Anguilla, AIA,AIA,ch4,1981,0
Anguilla, AIA,AIA,ch4,1982,0
Anguilla, AIA,AIA,ch4,1983,0
Anguilla, AIA,AIA,ch4,1984,0
Anguilla, AIA,AIA,ch4,1985,0
Anguilla, AIA,AIA,ch4,1986,0
Anguilla, AIA,AIA,ch4,1987,0
Anguilla, AIA,AIA,ch4,1988,0
Anguilla, AIA,AIA,ch4,1989,0.182616
Anguilla, AIA,AIA,ch4,1990,0.173026
Anguilla, AIA,AIA,ch4,1991,0.166267
Anguilla, AIA,AIA,ch4,1992,0.160243
Anguilla, AIA,AIA,ch4,1993,0.143466
Anguilla, AIA,AIA,ch4,1994,0.140992
Anguilla, AIA,AIA,ch4,1995,0.140589
Anguilla, AIA,AIA,ch4,1996,0.141341
Anguilla, AIA,AIA,ch4,1997,0.140828
Anguilla, AIA,AIA,ch4,1998,0.139924
Anguilla, AIA,AIA,ch4,1999,0.139076
Anguilla, AIA,AIA,ch4,2000,0.142228
Anguilla, AIA,AIA,ch4,2001,0.143068
Anguilla, AIA,AIA,ch4,2002,0.150124
Anguilla, AIA,AIA,ch4,2003,0.144156
Anguilla, AIA,AIA,ch4,2004,0.144484
Anguilla, AIA,AIA,ch4,2005,0.144699
Anguilla, AIA,AIA,ch4,2006,0.144976
Anguilla, AIA,AIA,ch4,2007,0.145227
Anguilla, AIA,AIA,ch4,2008,0.145493
Anguilla, AIA,AIA,co,1990, NULL
Anguilla, AIA,AIA,co,1991, NULL
Anguilla, AIA,AIA,co,1992, NULL
Anguilla, AIA,AIA,co,1993, NULL
Anguilla, AIA,AIA,co,1994, NULL
Anguilla, AIA,AIA,co,1995, NULL
Anguilla, AIA,AIA,co,1996, NULL
Anguilla, AIA,AIA,co,1997, NULL
Anguilla, AIA,AIA,co,1998, NULL
Anguilla, AIA,AIA,co,1999, NULL
Anguilla, AIA,AIA,co,2000, NULL
Anguilla, AIA,AIA,co,2001, NULL
Anguilla, AIA,AIA,co,2002, NULL
Anguilla, AIA,AIA,co,2003, NULL
Anguilla, AIA,AIA,co,2004, NULL
Anguilla, AIA,AIA,co,2005, NULL
Anguilla, AIA,AIA,co,2006, NULL
Anguilla, AIA,AIA,co,2007, NULL
Anguilla, AIA,AIA,co,2008, NULL
Anguilla, AIA,AIA,co,2009, NULL
Anguilla, AIA,AIA,co,2010, NULL
Anguilla, AIA,AIA,co,2011, NULL
Anguilla, AIA,AIA,co,2012, NULL
Anguilla, AIA,AIA,co2,2000,0
Anguilla, AIA,AIA,co2,2001,0
Anguilla, AIA,AIA,co2,2002,0
Anguilla, AIA,AIA,co2,2003,0
